"","PID","SID","POS","X","Y"
"71362",596,0,8,279.287917,25.144972
"71363",596,0,9,279.287917,25.145833
"71364",596,0,10,279.287028,25.146639
"71365",596,0,11,279.287028,25.148306
"71366",596,0,12,279.284972,25.150389
"71367",596,0,13,279.283333,25.150389
"71368",596,0,14,279.282889,25.149972
"71369",596,0,15,279.282889,25.148306
"71370",597,0,1,279.848722,25.791694
"71371",597,0,2,279.849611,25.790833
"71372",597,0,3,279.849611,25.789972
"71373",597,0,4,279.849972,25.789556
"71374",597,0,5,279.850806,25.789556
"71375",597,0,6,279.851694,25.78875
"71376",597,0,7,279.8525,25.78875
"71377",597,0,8,279.853722,25.79
"71378",597,0,9,279.853722,25.791667
"71379",597,0,10,279.852889,25.792528
"71380",597,0,11,279.852889,25.793333
"71381",597,0,12,279.851667,25.794583
"71382",597,0,13,279.850833,25.79375
"71383",597,0,14,279.85,25.79375
"71384",597,0,15,279.848722,25.7925
"71385",597,0,16,279.848722,25.791694
"71386",598,0,1,277.734583,26.694111
"71387",598,0,2,277.734972,26.693722
"71388",598,0,3,277.735778,26.693722
"71389",598,0,4,277.737056,26.695
"71390",598,0,5,277.737056,26.695806
"71391",598,0,6,277.737889,26.696667
"71392",598,0,7,277.737944,26.697472
"71393",598,0,8,277.739583,26.699139
"71394",598,0,9,277.738278,26.700389
"71395",598,0,10,277.737528,26.700389
"71396",598,0,11,277.736639,26.699583
"71397",598,0,12,277.735778,26.699583
"71398",598,0,13,277.734556,26.698361
"71399",598,0,14,277.734583,26.694111
"71400",599,0,1,277.804556,26.673333
"71401",599,0,2,277.805028,26.672889
"71402",599,0,3,277.807111,26.674972
"71403",599,0,4,277.807083,26.675833
"71404",599,0,5,277.807472,26.676222
"71405",599,0,6,277.808306,26.67625
"71406",599,0,7,277.809556,26.6775
"71407",599,0,8,277.809556,26.679111
"71408",599,0,9,277.809167,26.679556
"71409",599,0,10,277.805778,26.679528
"71410",599,0,11,277.805389,26.679194
"71411",599,0,12,277.805417,26.676667
"71412",599,0,13,277.804528,26.675806
"71413",599,0,14,277.804556,26.673333
"71414",600,0,1,278.542083,31.014972
"71415",600,0,2,278.544139,31.012917
"71416",600,0,3,278.545,31.012917
"71417",600,0,4,278.545806,31.012083
"71418",600,0,5,278.547472,31.012083
"71419",600,0,6,278.547944,31.012472
"71420",600,0,7,278.547917,31.015806
"71421",600,0,8,278.546667,31.017056
"71422",600,0,9,278.545778,31.01625
"71423",600,0,10,278.542472,31.01625
"71424",600,0,11,278.542056,31.015833
"71425",600,0,12,278.542083,31.014972
"71426",601,0,1,279.221194,25.046694
"71427",601,0,2,279.222028,25.045833
"71428",601,0,3,279.222028,25.043306
"71429",601,0,4,279.222861,25.0425
"71430",601,0,5,279.222861,25.041639
"71431",601,0,6,279.224167,25.040389
"71432",601,0,7,279.224972,25.040389
"71433",601,0,8,279.225417,25.040833
"71434",601,0,9,279.225417,25.043306
"71435",601,0,10,279.224611,25.044167
"71436",601,0,11,279.224611,25.044972
"71437",601,0,12,279.223722,25.045833
"71438",601,0,13,279.223722,25.0475
"71439",601,0,14,279.222472,25.04875
"71440",601,0,15,279.221194,25.0475
"71441",601,0,16,279.221194,25.046694
"71442",602,0,1,277.918722,26.653333
"71443",602,0,2,277.919167,26.652944
"71444",602,0,3,277.920806,26.652889
"71445",602,0,4,277.921194,26.653306
"71446",602,0,5,277.921194,26.654139
"71447",602,0,6,277.922472,26.655417
"71448",602,0,7,277.924139,26.655389
"71449",602,0,8,277.925389,26.656639
"71450",602,0,9,277.925389,26.6575
"71451",602,0,10,277.925,26.657917
"71452",602,0,11,277.923333,26.657889
"71453",602,0,12,277.9225,26.657083
"71454",602,0,13,277.921611,26.657944
"71455",602,0,14,277.920806,26.657083
"71456",602,0,15,277.919972,26.657056
"71457",602,0,16,277.91875,26.655861
"71458",602,0,17,277.918722,26.653333
"71459",603,0,1,279.132056,25.033333
"71460",603,0,2,279.132861,25.032528
"71461",603,0,3,279.132861,25.031667
"71462",603,0,4,279.134139,25.030389
"71463",603,0,5,279.135833,25.030389
"71464",603,0,6,279.137917,25.0325
"71465",603,0,7,279.137028,25.033306
"71466",603,0,8,279.137028,25.034111
"71467",603,0,9,279.135833,25.035444
"71468",603,0,10,279.134944,25.035444
"71469",603,0,11,279.134139,25.034583
"71470",603,0,12,279.133306,25.034583
"71471",603,0,13,279.132056,25.033333
"71472",604,0,1,278.274556,24.604972
"71473",604,0,2,278.275389,24.604111
"71474",604,0,3,278.275389,24.603333
"71475",604,0,4,278.275806,24.602917
"71476",604,0,5,278.279139,24.602944
"71477",604,0,6,278.279583,24.603333
"71478",604,0,7,278.279583,24.605
"71479",604,0,8,278.27875,24.605806
"71480",604,0,9,278.27875,24.607472
"71481",604,0,10,278.278306,24.607917
"71482",604,0,11,278.276667,24.607917
"71483",604,0,12,278.275361,24.606639
"71484",604,0,13,278.275361,24.605833
"71485",604,0,14,278.274556,24.604972
"71486",605,0,1,278.217111,24.644139
"71487",605,0,2,278.217917,24.643278
"71488",605,0,3,278.217833,24.641694
"71489",605,0,4,278.218306,24.641222
"71490",605,0,5,278.222444,24.64125
"71491",605,0,6,278.22375,24.642472
"71492",605,0,7,278.222861,24.643306
"71493",605,0,8,278.222944,24.644167
"71494",605,0,9,278.2225,24.644583
"71495",605,0,10,278.221611,24.644583
"71496",605,0,11,278.220806,24.643778
"71497",605,0,12,278.219167,24.645361
"71498",605,0,13,278.218306,24.645417
"71499",605,0,14,278.217111,24.644139
"71500",606,0,1,274.785944,29.690361
"71501",606,0,2,274.785694,29.692083
"71502",606,0,3,274.785528,29.6925
"71503",606,0,4,274.782556,29.692583
"71504",606,0,5,274.78125,29.692139
"71505",606,0,6,274.780028,29.690917
"71506",606,0,7,274.780028,29.689806
"71507",606,0,8,274.780222,29.689472
"71508",606,0,9,274.782222,29.688417
"71509",606,0,10,274.783,29.688167
"71510",606,0,11,274.784139,29.689028
"71511",606,0,12,274.785056,29.689222
"71512",606,0,13,274.785944,29.690361
"71513",607,0,1,278.725417,24.783333
"71514",607,0,2,278.727056,24.781639
"71515",607,0,3,278.727056,24.780833
"71516",607,0,4,278.727861,24.779972
"71517",607,0,5,278.727889,24.778306
"71518",607,0,6,278.728333,24.777889
"71519",607,0,7,278.729944,24.777917
"71520",607,0,8,278.730389,24.778306
"71521",607,0,9,278.730389,24.779167
"71522",607,0,10,278.729583,24.779972
"71523",607,0,11,278.729556,24.781639
"71524",607,0,12,278.72875,24.7825
"71525",607,0,13,278.72875,24.783361
"71526",607,0,14,278.727889,24.784139
"71527",607,0,15,278.727889,24.784944
"71528",607,0,16,278.727472,24.785417
"71529",607,0,17,278.725806,24.785417
"71530",607,0,18,278.725417,24.784944
"71531",607,0,19,278.725417,24.783333
"71532",608,0,1,277.34375,28.742528
"71533",608,0,2,277.344139,28.742056
"71534",608,0,3,277.346611,28.742083
"71535",608,0,4,277.348333,28.743722
"71536",608,0,5,277.349972,28.74375
"71537",608,0,6,277.350417,28.744139
"71538",608,0,7,277.350389,28.745806
"71539",608,0,8,277.35,28.74625
"71540",608,0,9,277.346667,28.746222
"71541",608,0,10,277.344944,28.744583
"71542",608,0,11,277.344167,28.744583
"71543",608,0,12,277.343722,28.744111
"71544",608,0,13,277.34375,28.742528
"71545",609,0,1,279.82375,24.035
"71546",609,0,2,279.824972,24.03375
"71547",609,0,3,279.826667,24.033722
"71548",609,0,4,279.827917,24.035
"71549",609,0,5,279.827917,24.035861
"71550",609,0,6,279.82875,24.036639
"71551",609,0,7,279.827944,24.037444
"71552",609,0,8,279.827889,24.038306
"71553",609,0,9,279.827444,24.038722
"71554",609,0,10,279.825,24.038722
"71555",609,0,11,279.824583,24.038333
"71556",609,0,12,279.824583,24.037472
"71557",609,0,13,279.82375,24.036611
"71558",609,0,14,279.82375,24.035
"71559",610,0,1,278.25125,24.629972
"71560",610,0,2,278.251639,24.629528
"71561",610,0,3,278.255833,24.629556
"71562",610,0,4,278.256222,24.63
"71563",610,0,5,278.256194,24.632472
"71564",610,0,6,278.255,24.633722
"71565",610,0,7,278.253306,24.633722
"71566",610,0,8,278.2525,24.632917
"71567",610,0,9,278.251611,24.632917
"71568",610,0,10,278.25125,24.632444
"71569",610,0,11,278.25125,24.629972
"71570",611,0,1,279.048667,25.13
"71571",611,0,2,279.049944,25.12875
"71572",611,0,3,279.050833,25.12875
"71573",611,0,4,279.051639,25.127889
"71574",611,0,5,279.052472,25.127889
"71575",611,0,6,279.053361,25.127083
"71576",611,0,7,279.054556,25.128333
"71577",611,0,8,279.054556,25.129139
"71578",611,0,9,279.053694,25.13
"71579",611,0,10,279.053694,25.130806
"71580",611,0,11,279.052472,25.132056
"71581",611,0,12,279.049944,25.132056
"71582",611,0,13,279.048667,25.130806
"71583",611,0,14,279.048667,25.13
"71584",612,0,1,279.777083,25.733306
"71585",612,0,2,279.777472,25.732917
"71586",612,0,3,279.780833,25.732889
"71587",612,0,4,279.782917,25.735
"71588",612,0,5,279.782889,25.736667
"71589",612,0,6,279.782444,25.737083
"71590",612,0,7,279.779972,25.737083
"71591",612,0,8,279.778306,25.735361
"71592",612,0,9,279.777472,25.735389
"71593",612,0,10,279.777028,25.734972
"71594",612,0,11,279.777083,25.733306
"71595",613,0,1,279.54375,25.127472
"71596",613,0,2,279.544111,25.127056
"71597",613,0,3,279.544944,25.127056
"71598",613,0,4,279.545806,25.12625
"71599",613,0,5,279.547528,25.12625
"71600",613,0,6,279.548722,25.1275
"71601",613,0,7,279.548722,25.129167
"71602",613,0,8,279.547472,25.130361
"71603",613,0,9,279.546667,25.130361
"71604",613,0,10,279.545806,25.13125
"71605",613,0,11,279.544944,25.130389
"71606",613,0,12,279.544139,25.130389
"71607",613,0,13,279.54375,25.129972
"71608",613,0,14,279.54375,25.127472
"71609",614,0,1,279.493778,24.994111
"71610",614,0,2,279.494139,24.993722
"71611",614,0,3,279.497472,24.99375
"71612",614,0,4,279.499167,24.995417
"71613",614,0,5,279.500806,24.995417
"71614",614,0,6,279.502083,24.996667
"71615",614,0,7,279.500833,24.997861
"71616",614,0,8,279.5,24.997889
"71617",614,0,9,279.499194,24.997083
"71618",614,0,10,279.4975,24.997028
"71619",614,0,11,279.496611,24.996222
"71620",614,0,12,279.494972,24.996222
"71621",614,0,13,279.493694,24.994972
"71622",614,0,14,279.493778,24.994111
"71623",615,0,1,274.684194,29.700917
"71624",615,0,2,274.683278,29.699722
"71625",615,0,3,274.683389,29.698889
"71626",615,0,4,274.683694,29.698528
"71627",615,0,5,274.684417,29.698167
"71628",615,0,6,274.685417,29.698333
"71629",615,0,7,274.68675,29.699167
"71630",615,0,8,274.687194,29.699861
"71631",615,0,9,274.687417,29.700611
"71632",615,0,10,274.687528,29.703
"71633",615,0,11,274.687083,29.703806
"71634",615,0,12,274.6865,29.704222
"71635",615,0,13,274.6855,29.704278
"71636",615,0,14,274.684722,29.704083
"71637",615,0,15,274.684111,29.703333
"71638",615,0,16,274.683972,29.702639
"71639",615,0,17,274.684194,29.700917
"71640",616,0,1,278.310417,25.861667
"71641",616,0,2,278.310806,25.86125
"71642",616,0,3,278.313333,25.861278
"71643",616,0,4,278.314167,25.862083
"71644",616,0,5,278.316694,25.862028
"71645",616,0,6,278.317083,25.8625
"71646",616,0,7,278.317056,25.864167
"71647",616,0,8,278.316667,25.864556
"71648",616,0,9,278.311667,25.864583
"71649",616,0,10,278.310417,25.863306
"71650",616,0,11,278.310417,25.861667
"71651",617,0,1,278.870444,25.595
"71652",617,0,2,278.871194,25.594139
"71653",617,0,3,278.871194,25.593333
"71654",617,0,4,278.871639,25.592917
"71655",617,0,5,278.876639,25.592944
"71656",617,0,6,278.877917,25.594139
"71657",617,0,7,278.877083,25.595
"71658",617,0,8,278.877083,25.595806
"71659",617,0,9,278.876639,25.59625
"71660",617,0,10,278.874167,25.59625
"71661",617,0,11,278.873361,25.595389
"71662",617,0,12,278.870806,25.595389
"71663",617,0,13,278.870444,25.595
"71664",618,0,1,279.036222,25.3025
"71665",618,0,2,279.037472,25.30125
"71666",618,0,3,279.04,25.30125
"71667",618,0,4,279.041194,25.3025
"71668",618,0,5,279.041194,25.303361
"71669",618,0,6,279.042083,25.304167
"71670",618,0,7,279.041639,25.304556
"71671",618,0,8,279.040778,25.304556
"71672",618,0,9,279.040361,25.304972
"71673",618,0,10,279.040361,25.305833
"71674",618,0,11,279.04,25.306222
"71675",618,0,12,279.039111,25.306222
"71676",618,0,13,279.036222,25.303306
"71677",618,0,14,279.036222,25.3025
"71678",619,0,1,278.512389,30.970833
"71679",619,0,2,278.511917,30.97025
"71680",619,0,3,278.509667,30.969944
"71681",619,0,4,278.509528,30.969667
"71682",619,0,5,278.508806,30.969278
"71683",619,0,6,278.507333,30.969083
"71684",619,0,7,278.50575,30.967639
"71685",619,0,8,278.506222,30.967028
"71686",619,0,9,278.506833,30.966611
"71687",619,0,10,278.511028,30.96675
"71688",619,0,11,278.511139,30.967083
"71689",619,0,12,278.513194,30.968194
"71690",619,0,13,278.513444,30.969694
"71691",619,0,14,278.512389,30.970833
"71692",620,0,1,277.730444,26.683306
"71693",620,0,2,277.731667,26.682056
"71694",620,0,3,277.733306,26.682056
"71695",620,0,4,277.73375,26.682472
"71696",620,0,5,277.73375,26.683333
"71697",620,0,6,277.735389,26.685
"71698",620,0,7,277.735389,26.685806
"71699",620,0,8,277.734167,26.687056
"71700",620,0,9,277.731611,26.687028
"71701",620,0,10,277.730417,26.685833
"71702",620,0,11,277.73125,26.684972
"71703",620,0,12,277.730417,26.684167
"71704",620,0,13,277.730444,26.683306
"71705",621,0,1,277.264528,28.787472
"71706",621,0,2,277.264972,28.787083
"71707",621,0,3,277.267417,28.787056
"71708",621,0,4,277.268361,28.787861
"71709",621,0,5,277.269139,28.787889
"71710",621,0,6,277.269583,28.788333
"71711",621,0,7,277.269556,28.789944
"71712",621,0,8,277.26875,28.790806
"71713",621,0,9,277.26875,28.791667
"71714",621,0,10,277.268278,28.792056
"71715",621,0,11,277.2675,28.792111
"71716",621,0,12,277.265833,28.790417
"71717",621,0,13,277.265,28.790417
"71718",621,0,14,277.264528,28.79
"71719",621,0,15,277.264528,28.787472
"71720",622,0,1,276.984083,29.139222
"71721",622,0,2,276.986111,29.139472
"71722",622,0,3,276.986556,29.140222
"71723",622,0,4,276.986472,29.140972
"71724",622,0,5,276.984806,29.142889
"71725",622,0,6,276.98375,29.143444
"71726",622,0,7,276.983167,29.143556
"71727",622,0,8,276.9825,29.143361
"71728",622,0,9,276.9815,29.142083
"71729",622,0,10,276.981472,29.139278
"71730",622,0,11,276.98175,29.138722
"71731",622,0,12,276.982278,29.138333
"71732",622,0,13,276.98325,29.1385
"71733",622,0,14,276.984083,29.139222
"71734",623,0,1,277.272944,28.864139
"71735",623,0,2,277.273722,28.863361
"71736",623,0,3,277.27375,28.8625
"71737",623,0,4,277.274139,28.862028
"71738",623,0,5,277.275,28.862056
"71739",623,0,6,277.275806,28.861194
"71740",623,0,7,277.277472,28.861222
"71741",623,0,8,277.278694,28.8625
"71742",623,0,9,277.27875,28.864167
"71743",623,0,10,277.278278,28.864556
"71744",623,0,11,277.277444,28.86375
"71745",623,0,12,277.27625,28.865
"71746",623,0,13,277.27625,28.865778
"71747",623,0,14,277.275833,28.86625
"71748",623,0,15,277.275,28.866222
"71749",623,0,16,277.274167,28.865417
"71750",623,0,17,277.273306,28.865417
"71751",623,0,18,277.272944,28.864944
"71752",623,0,19,277.272944,28.864139
"71753",624,0,1,279.32875,24.986667
"71754",624,0,2,279.33,24.985389
"71755",624,0,3,279.331639,24.985389
"71756",624,0,4,279.332917,24.986639
"71757",624,0,5,279.332917,24.989167
"71758",624,0,6,279.331667,24.990389
"71759",624,0,7,279.329972,24.990389
"71760",624,0,8,279.328778,24.989167
"71761",624,0,9,279.32875,24.986667
"71762",625,0,1,279.204556,24.839944
"71763",625,0,2,279.205806,24.83875
"71764",625,0,3,279.208333,24.83875
"71765",625,0,4,279.208778,24.839139
"71766",625,0,5,279.208722,24.840806
"71767",625,0,6,279.209583,24.841667
"71768",625,0,7,279.209583,24.842472
"71769",625,0,8,279.208278,24.843722
"71770",625,0,9,279.207472,24.842861
"71771",625,0,10,279.205833,24.842861
"71772",625,0,11,279.204556,24.841667
"71773",625,0,12,279.204556,24.839944
"71774",626,0,1,278.602083,25.781667
"71775",626,0,2,278.603278,25.780417
"71776",626,0,3,278.604111,25.780417
"71777",626,0,4,278.605,25.779556
"71778",626,0,5,278.606639,25.779556
"71779",626,0,6,278.607917,25.780833
"71780",626,0,7,278.607917,25.781694
"71781",626,0,8,278.607083,25.7825
"71782",626,0,9,278.607083,25.783278
"71783",626,0,10,278.606639,25.78375
"71784",626,0,11,278.604111,25.78375
"71785",626,0,12,278.603361,25.782889
"71786",626,0,13,278.602528,25.782889
"71787",626,0,14,278.602083,25.782472
"71788",626,0,15,278.602083,25.781667
"71789",627,0,1,277.730389,27.0075
"71790",627,0,2,277.732528,27.005417
"71791",627,0,3,277.733278,27.006222
"71792",627,0,4,277.733722,27.005806
"71793",627,0,5,277.73375,27.004944
"71794",627,0,6,277.734139,27.004556
"71795",627,0,7,277.734972,27.004556
"71796",627,0,8,277.735417,27.004972
"71797",627,0,9,277.735361,27.0075
"71798",627,0,10,277.734139,27.00875
"71799",627,0,11,277.733306,27.008722
"71800",627,0,12,277.732917,27.009139
"71801",627,0,13,277.732917,27.01
"71802",627,0,14,277.732472,27.010389
"71803",627,0,15,277.731639,27.010444
"71804",627,0,16,277.730361,27.009167
"71805",627,0,17,277.730389,27.0075
"71806",628,0,1,278.615417,25.75
"71807",628,0,2,278.616694,25.74875
"71808",628,0,3,278.619167,25.74875
"71809",628,0,4,278.619972,25.749556
"71810",628,0,5,278.620806,25.749556
"71811",628,0,6,278.621222,25.749944
"71812",628,0,7,278.621222,25.751667
"71813",628,0,8,278.619972,25.752889
"71814",628,0,9,278.619139,25.752083
"71815",628,0,10,278.615806,25.752056
"71816",628,0,11,278.615417,25.751667
"71817",628,0,12,278.615417,25.75
"71818",629,0,1,279.390361,28.488278
"71819",629,0,2,279.391667,28.487083
"71820",629,0,3,279.394194,28.487056
"71821",629,0,4,279.394972,28.486194
"71822",629,0,5,279.396639,28.486194
"71823",629,0,6,279.398722,28.488306
"71824",629,0,7,279.39875,28.489111
"71825",629,0,8,279.398278,28.489583
"71826",629,0,9,279.396667,28.489583
"71827",629,0,10,279.394972,28.487917
"71828",629,0,11,279.393306,28.489583
"71829",629,0,12,279.391667,28.489583
"71830",629,0,13,279.390361,28.488278
"71831",630,0,1,277.352056,28.693333
"71832",630,0,2,277.353278,28.692083
"71833",630,0,3,277.35625,28.695
"71834",630,0,4,277.356222,28.6975
"71835",630,0,5,277.355833,28.697917
"71836",630,0,6,277.353278,28.697944
"71837",630,0,7,277.352889,28.697472
"71838",630,0,8,277.352889,28.696667
"71839",630,0,9,277.352,28.695806
"71840",630,0,10,277.352056,28.693333
"71841",631,0,1,277.854528,26.609139
"71842",631,0,2,277.854972,26.60875
"71843",631,0,3,277.857472,26.608778
"71844",631,0,4,277.858306,26.607917
"71845",631,0,5,277.859139,26.607917
"71846",631,0,6,277.860389,26.609139
"71847",631,0,7,277.860389,26.61
"71848",631,0,8,277.859556,26.610833
"71849",631,0,9,277.859556,26.611639
"71850",631,0,10,277.858306,26.612889
"71851",631,0,11,277.856611,26.611222
"71852",631,0,12,277.855028,26.611222
"71853",631,0,13,277.854583,26.610806
"71854",631,0,14,277.854528,26.609139
"71855",632,0,1,277.718778,26.819167
"71856",632,0,2,277.72,26.817917
"71857",632,0,3,277.720833,26.817917
"71858",632,0,4,277.721667,26.817083
"71859",632,0,5,277.723333,26.817083
"71860",632,0,6,277.72375,26.8175
"71861",632,0,7,277.72375,26.818306
"71862",632,0,8,277.724583,26.819167
"71863",632,0,9,277.722444,26.821222
"71864",632,0,10,277.719111,26.82125
"71865",632,0,11,277.71875,26.820833
"71866",632,0,12,277.718778,26.819167
"71867",633,0,1,277.333722,28.583306
"71868",633,0,2,277.334944,28.582056
"71869",633,0,3,277.335806,28.582083
"71870",633,0,4,277.336639,28.582889
"71871",633,0,5,277.3375,28.582056
"71872",633,0,6,277.338333,28.582056
"71873",633,0,7,277.338722,28.582472
"71874",633,0,8,277.338694,28.584167
"71875",633,0,9,277.338306,28.584583
"71876",633,0,10,277.337472,28.58375
"71877",633,0,11,277.337083,28.584167
"71878",633,0,12,277.337056,28.584972
"71879",633,0,13,277.337889,28.585833
"71880",633,0,14,277.337889,28.586639
"71881",633,0,15,277.337472,28.587083
"71882",633,0,16,277.335806,28.587056
"71883",633,0,17,277.333694,28.584972
"71884",633,0,18,277.333722,28.583306
"71885",634,0,1,277.833722,26.817472
"71886",634,0,2,277.834167,26.817083
"71887",634,0,3,277.835,26.817083
"71888",634,0,4,277.835833,26.817889
"71889",634,0,5,277.8375,26.81625
"71890",634,0,6,277.838278,26.81625
"71891",634,0,7,277.839528,26.817472
"71892",634,0,8,277.839583,26.819111
"71893",634,0,9,277.839139,26.819583
"71894",634,0,10,277.837472,26.819556
"71895",634,0,11,277.836639,26.820361
"71896",634,0,12,277.834139,26.820389
"71897",634,0,13,277.83375,26.82
"71898",634,0,14,277.833722,26.817472
"71899",635,0,1,278.741194,29.753333
"71900",635,0,2,278.742028,29.752472
"71901",635,0,3,278.742028,29.749944
"71902",635,0,4,278.743333,29.74875
"71903",635,0,5,278.745,29.74875
"71904",635,0,6,278.745389,29.749167
"71905",635,0,7,278.745389,29.750833
"71906",635,0,8,278.744583,29.751667
"71907",635,0,9,278.744583,29.754139
"71908",635,0,10,278.743333,29.755389
"71909",635,0,11,278.742472,29.755389
"71910",635,0,12,278.742083,29.755
"71911",635,0,13,278.742083,29.754139
"71912",635,0,14,278.741194,29.753333
"71913",636,0,1,277.333722,28.594944
"71914",636,0,2,277.334111,28.594556
"71915",636,0,3,277.335806,28.594583
"71916",636,0,4,277.336667,28.593722
"71917",636,0,5,277.339139,28.59375
"71918",636,0,6,277.339583,28.594167
"71919",636,0,7,277.338722,28.595
"71920",636,0,8,277.339556,28.595833
"71921",636,0,9,277.339528,28.597472
"71922",636,0,10,277.339139,28.597889
"71923",636,0,11,277.336667,28.597917
"71924",636,0,12,277.335,28.596222
"71925",636,0,13,277.334139,28.596278
"71926",636,0,14,277.333722,28.595806
"71927",636,0,15,277.333722,28.594944
"71928",637,0,1,278.077028,24.529972
"71929",637,0,2,278.078333,24.528722
"71930",637,0,3,278.079972,24.52875
"71931",637,0,4,278.080778,24.529611
"71932",637,0,5,278.081667,24.529556
"71933",637,0,6,278.082917,24.530806
"71934",637,0,7,278.082889,24.531667
"71935",637,0,8,278.081639,24.532889
"71936",637,0,9,278.08,24.532917
"71937",637,0,10,278.079139,24.532056
"71938",637,0,11,278.078333,24.532056
"71939",637,0,12,278.077056,24.530833
"71940",637,0,13,278.077028,24.529972
"71941",638,0,1,279.38875,24.996667
"71942",638,0,2,279.389556,24.995806
"71943",638,0,3,279.389556,24.995
"71944",638,0,4,279.389944,24.994583
"71945",638,0,5,279.390833,24.994583
"71946",638,0,6,279.392083,24.995806
"71947",638,0,7,279.392028,24.996639
"71948",638,0,8,279.392917,24.9975
"71949",638,0,9,279.392917,24.998306
"71950",638,0,10,279.393722,24.999167
"71951",638,0,11,279.393306,24.999583
"71952",638,0,12,279.389139,24.999583
"71953",638,0,13,279.38875,24.999194
"71954",638,0,14,279.38875,24.996667
"71955",639,0,1,279.062917,25.237472
"71956",639,0,2,279.063306,25.237056
"71957",639,0,3,279.065,25.237056
"71958",639,0,4,279.065806,25.237917
"71959",639,0,5,279.066611,25.237917
"71960",639,0,6,279.067889,25.239167
"71961",639,0,7,279.067889,25.239972
"71962",639,0,8,279.067083,25.240778
"71963",639,0,9,279.067083,25.241639
"71964",639,0,10,279.066611,25.242111
"71965",639,0,11,279.065833,25.242111
"71966",639,0,12,279.065,25.24125
"71967",639,0,13,279.064194,25.24125
"71968",639,0,14,279.06375,25.240778
"71969",639,0,15,279.06375,25.239972
"71970",639,0,16,279.062917,25.239194
"71971",639,0,17,279.062917,25.237472
"71972",640,0,1,278.98625,25.281667
"71973",640,0,2,278.987528,25.280417
"71974",640,0,3,278.989167,25.280417
"71975",640,0,4,278.990417,25.281667
"71976",640,0,5,278.990417,25.284194
"71977",640,0,6,278.989167,25.285389
"71978",640,0,7,278.987528,25.285389
"71979",640,0,8,278.987083,25.285
"71980",640,0,9,278.987083,25.284194
"71981",640,0,10,278.98625,25.283333
"71982",640,0,11,278.98625,25.281667
"71983",641,0,1,275.677056,30.050806
"71984",641,0,2,275.6775,30.050389
"71985",641,0,3,275.678278,30.050361
"71986",641,0,4,275.679944,30.04875
"71987",641,0,5,275.683306,30.048722
"71988",641,0,6,275.684528,30.049972
"71989",641,0,7,275.684556,30.050806
"71990",641,0,8,275.684167,30.051222
"71991",641,0,9,275.681667,30.051222
"71992",641,0,10,275.680833,30.052028
"71993",641,0,11,275.677472,30.052056
"71994",641,0,12,275.677083,30.051667
"71995",641,0,13,275.677056,30.050806
"71996",642,0,1,277.78625,26.685806
"71997",642,0,2,277.786639,26.685389
"71998",642,0,3,277.787472,26.685417
"71999",642,0,4,277.788694,26.684167
"72000",642,0,5,277.787861,26.683333
"72001",642,0,6,277.789167,26.682028
"72002",642,0,7,277.789972,26.682917
"72003",642,0,8,277.791639,26.682917
"72004",642,0,9,277.792083,26.683333
"72005",642,0,10,277.792056,26.685
"72006",642,0,11,277.790778,26.686222
"72007",642,0,12,277.789944,26.686222
"72008",642,0,13,277.789167,26.687083
"72009",642,0,14,277.786667,26.687056
"72010",642,0,15,277.786222,26.686667
"72011",642,0,16,277.78625,26.685806
"72012",643,0,1,277.427028,27.315
"72013",643,0,2,277.4275,27.314528
"72014",643,0,3,277.429167,27.314556
"72015",643,0,4,277.430833,27.312917
"72016",643,0,5,277.432056,27.314194
"72017",643,0,6,277.432028,27.315
"72018",643,0,7,277.431639,27.315389
"72019",643,0,8,277.430806,27.315389
"72020",643,0,9,277.430417,27.315833
"72021",643,0,10,277.430389,27.3175
"72022",643,0,11,277.429167,27.31875
"72023",643,0,12,277.4275,27.318722
"72024",643,0,13,277.427056,27.318306
"72025",643,0,14,277.427028,27.315
"72026",644,0,1,277.220361,29.075806
"72027",644,0,2,277.220833,29.075417
"72028",644,0,3,277.224139,29.075417
"72029",644,0,4,277.224611,29.075806
"72030",644,0,5,277.224583,29.076667
"72031",644,0,6,277.225417,29.077472
"72032",644,0,7,277.222444,29.080417
"72033",644,0,8,277.221639,29.080417
"72034",644,0,9,277.221194,29.08
"72035",644,0,10,277.221222,29.078278
"72036",644,0,11,277.220389,29.077472
"72037",644,0,12,277.220361,29.075806
"72038",645,0,1,278.434583,24.753333
"72039",645,0,2,278.434972,24.752944
"72040",645,0,3,278.436667,24.752889
"72041",645,0,4,278.438361,24.754556
"72042",645,0,5,278.439167,24.754556
"72043",645,0,6,278.440417,24.755833
"72044",645,0,7,278.440417,24.756639
"72045",645,0,8,278.439972,24.757083
"72046",645,0,9,278.436639,24.757083
"72047",645,0,10,278.434583,24.755
"72048",645,0,11,278.434583,24.753333
"72049",646,0,1,278.632083,24.6325
"72050",646,0,2,278.632444,24.632083
"72051",646,0,3,278.633333,24.632083
"72052",646,0,4,278.634139,24.631222
"72053",646,0,5,278.635028,24.631222
"72054",646,0,6,278.635417,24.630833
"72055",646,0,7,278.635417,24.629972
"72056",646,0,8,278.635778,24.629583
"72057",646,0,9,278.637472,24.629583
"72058",646,0,10,278.637917,24.629972
"72059",646,0,11,278.637111,24.630778
"72060",646,0,12,278.637083,24.6325
"72061",646,0,13,278.636667,24.632889
"72062",646,0,14,278.635833,24.632889
"72063",646,0,15,278.633333,24.635417
