"","Tampa","Peace","Okeechobee","Suwanee","Withlacoochee","Hillsborough","Manatee","Myakka","State"
"627",15.2988095238095,422.108630952381,15.2546279761905,10685.6696428571,3542.91666666667,85.7818452380952,74.2059523809524,115.675595238095,"0"
"628",8.9490625,465.40625,13.6149053687009,10104.7916666667,1849.88095238095,82.1419642857143,88.959375,136.840773809524,"0"
"629",16.6095982142857,444.941964285714,13.143125,9090.77380952381,2359.40476190476,118.850297619048,108.08556547619,121.28869047619,"0"
"630",52.1020833333333,451.571188556068,10.6480803571429,11845.5803571429,7620,228.397321428572,172.11875,109.376488095238,"0"
"631",17.3443452380952,438.03869047619,10.9976488095238,7617.40804762793,10212.1428571429,241.00744047619,107.60119047619,89.242261904762,"0"
"632",17.1244047619048,628.886904761905,13.0168601190476,21718.75,6162.85714285714,230.357142857143,121.659970238095,106.885119047619,"0"
"633",19.5584821428571,712.215773809524,14.0145833333333,7617.40804762793,7185.11904761905,257.095238095238,117.998958333333,176.674060150376,"0"
"634",9.65779761904762,475.837797619048,11.1902976190476,7617.40804762793,5019.34523809524,213.203869047619,80.9721726190476,170.638392857143,"0"
"635",11.2647023809524,367.815476190476,10.6350297619048,7617.40804762793,3483.09523809524,168.641369047619,84.2891369047619,128.488095238095,"0"
"636",8.40714285714286,305.25,7.91587797619047,17386.1607142857,2859.04761904762,160.244047619048,68.5742559523809,93.2150297619048,"0"
"637",37.7051669254658,1211.38522256729,57.045838065661,7617.40804762793,4197.2049689441,899.83501552795,287.314738612837,177.205531832298,"0"
"638",16.6764880952381,1081.44940476191,22.3073958333333,14898.6607142857,4721.13095238095,620.654761904762,132.691517857143,269.230654761905,"0"
"639",29.8202380952381,1617.20238095238,96.6431249999999,13516.2202380952,2598.21428571428,483.14880952381,363.741071428571,298.700892857143,"0"
"640",15.1537202380952,1921.50297619047,40.9418154761905,11136.9494047619,1535,626.605654761905,141.967410714286,324.154761904762,"0"
"641",10.8094196428571,681.647321428572,9.5564880952381,9261.54761904762,1267.61904761905,275.419642857143,70.5002976190476,196.183035714286,"0"
"642",17.4937351190476,359.888392857143,54.0206101190476,8146.86011904762,1144.2380952381,172.361607142857,69.0337797619048,273.175888489698,"0"
"643",57.9662202380952,367.220238095238,111.407529761905,6399.16666666667,764.428571428571,388.875,99.3886904761904,76.1419642857143,"0"
"644",17.0988095238095,377.852678571428,35.5772729591837,6373.27380952381,1154.85714285714,595.927083333333,65.3994047619047,61.2177083333333,"0"
"645",10.8372321428571,206.895833333333,9.73147321428571,7133.22916666667,3027.79761904762,215.169642857143,33.2569940476191,41.9927083333333,"0"
"646",9.21424107142857,171.550908521303,11.1837797619048,8650.46130952381,2768.72619047619,132.25,169.907784256432,23.7558035714286,"0"
"647",3.23805059523809,182.391369047619,4.60372023809524,7617.40804762793,629.994047619048,112.210565476191,169.907784256432,19.4244047619048,"0"
"648",3.88141369047619,206.645833333333,11.1304910714286,5863.97321428571,465.196428571429,124.100297619048,169.907784256432,15.9239583333333,"0"
"649",2.98705717418546,267.934523809524,19.3284226190476,5389.30059523809,483.083333333333,117.696428571429,169.907784256432,12.4985119047619,"0"
"650",3.23263392857143,179.068452380952,10.8614285714286,5299.71726190476,426.714285714286,85.1415178571429,169.907784256432,8.94254464285714,"0"
"651",14.4725,420.861027568922,14.2331101190476,5092.0429197995,237.119047619048,93.6270833333334,84.9956845238095,10.5553273809524,"0"
"652",22.2312053571429,467.354166666667,20.7761852601866,5084.33035714286,252.589285714286,153.459821428571,160.7625,14.7216517857143,"0"
"653",134.874702380952,1502.8630952381,371.364073108204,5578.33333333333,564.851190476191,266.714285714286,371.03125,74.2526785714285,"0"
"654",25.5279761904762,2560.01488095238,74.9461309523808,7617.40804762793,629.571428571429,359.336309523809,250.014136904762,207.787202380952,"0"
"655",20.9386904761905,1177.27827380952,23.9978720238095,5776.20535714286,428.255952380952,196.028273809524,147.501488095238,194.355654761905,"0"
"656",26.7476190476191,634.495535714286,14.1686011904762,5370.98214285714,190.553571428571,146.151785714286,111.508035714286,137.552083333334,"0"
"657",15.852068452381,675.532738095239,9.4772619047619,4927.32142857143,163.279761904762,120.429910714286,170.434375,124.10119047619,"0"
"658",11.4247023809524,1148.04910714286,9.03227678571428,4658.97321428571,142.994047619048,199.037202380952,438.669642857143,205.287202380952,"0"
"659",15.4980654761905,1124.58779761905,10.4015029761905,7617.40804762793,139.404761904762,333.014880952381,229.181547619048,445.083333333333,"0"
"660",45.8302083333333,1056.97172619048,125.039157509157,4421.97916666667,144.083333333333,345.659226190476,263.813988095238,418.098214285714,"0"
"661",69.7517857142858,3354.94047619048,57.6736755952382,4919.40104166667,202.095238095238,708.825892857143,719.953869047619,851.160714285714,"0"
"662",15.8953869047619,2203.06547619048,155.295193452381,4752.47023809524,160.202380952381,302.985119047619,177.047619047619,514.36755952381,"0"
"663",13.2011904761905,2281.74107142857,109.3640625,4489.56845238095,115.916666666667,269.313988095238,235.846726190476,385.040178571429,"0"
"664",8.11952380952381,1597.57589285714,26.0542857142857,4176.33928571428,88.7618055555556,182.340773809524,83.6476190476191,296.026785714286,"0"
"665",4.73181547619048,637.415178571429,20.8579017857143,4123.1875,153.192857142857,104.071875,69.0787202380953,195.834821428571,"0"
"666",2.26274467418546,508.918154761905,12.8892113095238,4450.49107142857,385.446428571429,99.0050595238095,55.7376488095238,149.438988095238,"0"
"667",3.98071428571429,270.953869047619,7.10937499999999,7617.40804762793,169.285714285714,85.5252976190476,33.5626488095238,85.5571428571429,"0"
"668",1.50288690476191,185.842261904762,2.68157189089228,3676.11215538847,152.47619047619,67.2985119047619,32.1178571428571,44.6113095238095,"0"
"669",1.16809523809524,140.105654761905,2.40392857142857,3463.46726190476,139.755952380952,58.9845238095238,28.7790178571428,19.1738095238095,"0"
"670",1.35407738095238,119.744047619047,3.70206845238095,3425.98214285714,143.982142857143,55.9095238095238,23.3428571428572,8.51462797619047,"0"
"671",2.98833713181149,232.072321428571,-0.38459880952381,3329.58680555555,137.162619047619,76.0549642857143,43.3614464285714,11.8632023809524,"0"
"672",0.534166666666666,135.422619047619,0.344955357142858,2977.69196428572,136.458333333333,63.7519345238095,26.5111607142857,21.5354166666667,"0"
"673",0.502276785714286,103.098809523809,-0.106875,3012.27678571429,136.589285714286,56.7261904761905,25.3232142857143,17.7175595238095,"0"
"674",0.748883928571429,93.2428571428571,2.20796130952381,3067.35863095238,120.47619047619,52.5436011904762,23.4738518170426,12.7470238095238,"0"
"675",0.828303571428572,84.5650297619048,0.0826488095238094,2787.07552083333,115.083333333333,49.7528273809524,25.749414160401,10.6295089285714,"0"
"676",1.74930059523809,94.0578869047619,-0.73934523809524,3154.479375,106.285714285714,49.0511904761905,33.0247023809524,9.75790178571429,"0"
"677",2.76242559523809,187.883239348371,-0.14328869047619,2455.88392857143,137.988095238095,50.3787202380952,38.290625,10.3665625,"0"
"678",3.145,160.308035714286,0.190461309523811,2773.24166666667,121.404761904762,50.4446428571429,30.7805059523809,12.140625,"0"
"679",3.30775297619048,169.822196115288,0.396979166666665,2441.17261904762,148.672619047619,50.1331845238095,34.4266369047619,12.0543154761905,"0"
"680",3.15717261904762,183.484962406015,0.871875,3044.5,212.404761904762,62.1654761904762,36.9053571428571,13.6933035714286,"0"
"681",18.3881696428571,148.433035714286,0.200818452380953,2627.0625,184.034722222222,73.1846726190476,89.4148809523809,13.7708333333333,"0"
"682",26.4822916666667,260.308035714286,3.14138392857143,3063.15972222222,238.285714285714,129.489583333333,129.768898809524,14.6925595238095,"0"
"683",11.598125,558.849702380952,7.21371942655841,2526.10714285714,317.595238095238,187.571428571429,122.75431547619,41.8133928571429,"0"
"684",8.65125,287.857142857143,53.747483250657,3499.14880952381,618.154761904762,133.708333333333,65.8641369047619,56.6839285714286,"0"
"685",6.0671130952381,229.092261904762,6.96958333333333,4007.77562111801,1156.83333333333,105.334672619048,60.1205357142857,45.9275297619048,"0"
"686",3.78516369047619,157.642857142857,1.49547619047619,4562.75297619048,821.755952380952,82.4742559523809,43.6364583333333,32.874255952381,"0"
"687",3.38552083333333,109.748214285714,1.92635687229437,4299.375,544.196428571428,68.4369047619048,38.6386904761905,24.3110119047619,"0"
"688",2.77857142857143,86.7172619047619,1.36428571428571,4379.22172619048,533.172619047619,60.3854166666667,30.7977678571428,18.7476190476191,"0"
"689",5.14314505693581,142.124133022774,5.74637939958592,4576.78571428572,882.062370600414,71.895606884058,72.6785649585921,21.2195975672878,"0"
"690",1.65837797619048,86.6732142857142,1.47938649222065,4922.29166666667,774.255952380952,55.9659226190476,32.3233630952381,21.2556547619048,"0"
"691",19.1638392857143,115.964732142857,1.3966369047619,4566.29464285714,550.434523809524,64.0114583333333,82.5793154761904,22.4625,"0"
"692",108.375297619048,1007.20833333333,5.98327380952381,5418.21428571428,1604.70833333333,869.139880952381,642.683035714286,169.042261904762,"0"
"693",12.6943303571429,830.27380952381,8.80230654761905,5965.0744047619,1911.07142857143,721.924107142857,134.466369047619,252.165178571429,"0"
"694",3.23096726190476,361.41369047619,2.36184523809524,6073.9880952381,985.684523809522,277.293154761905,62.4563988095238,172.21130952381,"0"
"695",17.0508928571429,196.367559523809,0.982886904761905,5370.6994047619,422.714285714286,130.306547619048,56.9714285714286,99.5894345238095,"0"
"696",7.56168154761904,139.483630952381,1.29590773809524,5478.57954545455,334.60119047619,83.5206845238095,37.70625,57.8380952380952,"0"
"697",4.62986607142857,84.3888392857143,0.212648809523809,4996.9494047619,194.505952380952,67.4141369047619,169.907784256432,38.6264880952381,"0"
"698",4.46485119047619,86.433630952381,-0.362113095238094,5226.11607142857,177.178571428571,66.5305059523809,169.907784256432,18.3252976190476,"0"
"699",2.24328869047619,53.7980654761905,0.131904761904762,4633.0505952381,136.470238095238,60.1915178571429,169.907784256432,8.52598214285714,"0"
"700",2.46974702380952,51.6205357142857,0.976592261904762,4578.45238095238,119.588768115942,52.4424107142857,169.907784256432,4.07375,"0"
"701",2.70494047619048,38.4772321428572,53.747483250657,4365.46130952381,111.184523809524,51.603125,169.907784256432,2.50840773809524,"0"
"702",1.88233630952381,22.474255952381,53.747483250657,4045.1875,101.893452380952,48.0346726190476,169.907784256432,0.99470238095238,"0"
"703",4.58796130952381,25.7017857142857,53.747483250657,3694.40476190476,118.276785714286,48.4684523809524,169.907784256432,0.152247023809524,"0"
"704",6.40528273809524,133.643452380952,53.747483250657,3442.86050724638,105.404761904762,61.4191964285714,42.0870535714286,273.175888489698,"0"
"705",14.7185119047619,787.677177318296,0.635,3398.15625,104.563690476191,70.0175595238095,61.2818452380952,273.175888489698,"0"
"706",84.3494047619048,514.386904761905,32.2517334692029,2864.52380952381,105.48630952381,128.486160714286,126.497023809524,273.175888489698,"0"
"707",17.1693452380952,520.706845238095,44.4370238095238,3051.46758540373,443.291666666667,236.563988095238,70.7389880952381,25.2039285714286,"0"
"708",16.4352678571429,414.306547619048,14.9164880952381,2916.31845238095,689.886904761905,182.482142857143,53.4787202380952,77.6178571428571,"0"
"709",30.0528273809524,298.840773809524,7.22182291666666,2899.79166666667,411.892857142857,129.436058897243,61.2706845238095,102.656696428571,"0"
"710",82.2078869047619,456.169642857143,53.747483250657,2806.67559523809,271.952380952381,172.803571428572,163.888839285714,113.186011904762,"0"
"711",92.2558035714285,785.257440476191,42.3891304347826,2871.31994047619,221.595238095238,505.050595238095,207.478869047619,172.627976190476,"0"
"712",102.139285714286,1674.43969298246,56.8659226190476,2873.7931547619,128.833333333333,412.294642857143,186.379464285714,269.71875,"0"
"713",70.0418154761905,1571.53125,28.7180654761905,3049.35119047619,104.766071428571,337.252976190476,147.252232142857,324.825892857143,"0"
"714",62.1339285714286,1120.84970238095,15.2334375,2941.14732142857,104.683928571429,270.903273809524,196.447172619048,405.550595238095,"0"
"715",65.928125,1386.94940476191,110.877172619048,3102.94642857143,136.291666666667,336.275297619048,158.391071428571,867.96130952381,"0"
"716",15.3508928571429,730.873511904762,23.272306547619,2899.89880952381,101.151785714286,206.962797619048,67.5190476190476,481.596726190476,"0"
"717",47.6440476190476,745.260416666667,51.3002827380952,3346.60714285714,114.607142857143,356.744047619048,210.491220238095,273.936011904762,"1"
"718",14.9675,574.145833333333,44.0636458333333,3038.39880952381,90.8589285714286,357.651785714286,82.9842261904762,257.700892857143,"1"
"719",38.8766369047619,1427.91071428571,53.747483250657,2883.59672619048,99.7565476190475,519.092261904762,328.542261904762,193.28869047619,"1"
"720",14.8705059523809,4498.4375,53.747483250657,3146.15029761905,195.607142857143,717.994047619048,167.017708333333,178.65625,"1"
"721",6.24735119047619,2090.84821428571,182.946428571429,2822.79717261905,146.863095238095,328.949404761905,81.2084821428572,157.294642857143,"1"
"722",8.92473214285715,855.669642857143,129.218898809524,7617.40804762793,88.6160714285714,222.251488095238,67.9340773809524,117.664583333333,"1"
"723",6.66865476190476,599.400654761905,52.9701607142857,7617.40804762793,78.2448809523809,198.96875,55.1477976190476,81.8934107142857,"0"
"724",4.0228869047619,386.516369047619,30.3683482142857,7617.40804762793,80.8101190476191,157.907738095238,45.0611607142857,56.3575892857143,"0"
"725",6.91668154761905,280.647321428571,35.1862053571429,7617.40804762793,97.164880952381,137.605654761905,38.4627976190476,39.1450892857143,"1"
"726",5.36425595238095,227.729166666667,24.1006845238095,2734.72047619048,110.861309523809,120.318452380952,42.7322916666667,26.4366071428571,"1"
"727",3.6125,185.241071428572,17.8417559523809,7617.40804762793,93.8440476190476,107.410714285714,40.8928571428571,273.175888489698,"1"
"728",2.6935119047619,219.694940476191,17.639370665742,7617.40804762793,104.578571428571,96.011755952381,35.2034226190476,273.175888489698,"1"
"729",2.40479166666667,210.477678571428,16.6200297619048,7617.40804762793,119.863095238095,89.8385416666667,31.5787202380952,11.0137648809524,"1"
"730",1.95160714285714,133.160714285714,15.2565625,2720.25654761905,105.158333333333,84.3276785714286,31.8294642857143,8.61614583333333,"1"
"731",1.71331845238095,114.769345238095,11.8555952380952,7617.40804762793,98.9458333333334,79.2221726190476,30.7160714285714,273.175888489698,"1"
"732",1.86806547619048,109.741071428571,14.4825148809524,7617.40804762793,94.0904761904762,72.5120535714286,35.2214285714286,5.27988095238095,"1"
"733",2.32825892857143,97.1050595238096,11.9632142857143,7617.40804762793,95.414880952381,71.8950892857143,32.2800595238095,4.39654761904762,"1"
"734",2.92244047619048,94.9293154761904,14.3266071428571,2014.81339285714,141.077380952381,76.2147321428571,40.4203869047619,3.92462797619048,"0"
"735",3.63282738095238,85.2694940476191,11.257619047619,7617.40804762793,181.041666666667,74.4105654761905,37.4933035714286,3.65754464285714,"0"
"736",2.34001488095238,77.8412202380952,13.4912654077118,2493.22163768797,130.577380952381,65.5872023809524,169.907784256432,2.95785714285714,"0"
"737",2.86662202380952,79.9230169172932,14.5929761904762,7617.40804762793,108.190476190476,60.7651785714286,36.9254464285714,3.22863095238095,"0"
"738",7.89964285714286,77.5087797619048,14.78125,1959.6087797619,242.77380952381,68.2433035714286,169.907784256432,3.63717261904762,"0"
"739",2.40629464285714,61.7229166666667,13.9004166666667,7617.40804762793,428.142857142857,77.3120535714286,169.907784256432,3.30424107142857,"0"
"740",2.64059523809524,56.9717261904762,10.1453869047619,7617.40804762793,1999.96428571429,85.9538690476191,169.907784256432,2.40651785714286,"0"
"741",2.88098408385093,71.3757569875776,22.6524016563147,5678.13793995859,3841.72619047619,68.213832815735,169.907784256432,1.303345626294,"0"
"742",2.16329645445134,65.3226190476191,19.8168898809524,5111.54761904762,1042.35119047619,59.7669642857143,12.9592261904762,0.675774627158556,"0"
"743",9.63686011904762,41.8407738095238,17.0031696428571,4659.35726950355,642.904761904762,54.4520833333333,11.908630952381,1.33806547619048,"0"
"744",1.79212797619048,28.8441964285714,12.8008183133066,4159.52380952381,428.970238095238,51.6019345238095,11.7904761904762,1.14303571428571,"0"
"745",2.46705357142857,22.3979166666667,12.0668469611529,3903.69642857143,226.339285714286,49.6796130952381,169.907784256432,0.700357142857143,"0"
"746",3.28129464285714,17.8549107142857,6.58050595238095,3678.88020833333,160.892857142857,47.9882440476191,169.907784256432,0.237485119047619,"0"
"747",7.21313988095238,61.9488095238095,6.11208333333333,4085.53645833333,137.75,51.0928571428572,169.907784256432,0.0620238095238095,"0"
"748",3.93270833333333,43.5502976190476,5.16924107142857,2819.02348057644,114.910714285714,47.9790178571428,169.907784256432,273.175888489698,"0"
"749",4.12672619047619,21.1263392857143,3.42443452380952,2891.80061873433,110.291666666667,46.0647321428572,169.907784256432,273.175888489698,"0"
"750",2.17005952380952,19.689880952381,5.66074404761905,2770.45995670996,113.520833333333,46.0190476190476,169.907784256432,273.175888489698,"0"
"751",5.27664708646617,28.2663690476191,3.34040178571428,2894.38988095238,108,45.3967261904762,18.2026785714286,273.175888489698,"0"
"752",4.11697916666667,14.8800595238095,4.14553571428571,2786.18125,94.7630952380952,39.5181547619048,10.5109672619048,273.175888489698,"0"
"753",16.9513331766917,90.7989583333332,12.7566517857143,2999.04449404762,108.273214285714,49.4083333333333,65.7305357142857,273.175888489698,"0"
"754",20.4525,421.356547619048,53.747483250657,3292.41134085213,126.368944099379,99.1958333333334,294.66875,230.399851190476,"0"
"755",9.20494047619048,197.327380952381,55.0677678571429,3668.18452380952,158.708333333333,85.2605654761904,87.378869047619,629.558035714286,"0"
"756",210.850744047619,712.387202380952,39.0177529761905,4610,322.35119047619,525.307738095239,169.907784256432,469.544642857143,"0"
"757",58.5917387218045,2097.14285714286,40.9952083333333,16015.8680555556,577.39880952381,1027.25446428571,557.681547619048,1329.64285714286,"0"
"758",52.6331845238095,769.290178571428,18.2893601190476,19279.1666666667,217.22619047619,487.059523809524,169.907784256432,637.098214285714,"0"
"759",141.616815476191,730.302083333332,28.208125,7617.40804762793,201.571428571428,620.796130952381,282.422599206349,446.785714285714,"0"
"760",144.129910714286,796.159226190476,66.0566071428572,12270.8333333333,169.666666666667,1156.28571428571,399.306547619048,486.824404761905,"0"
"761",52.0267857142857,692.044642857143,29.577306547619,9972.84226190476,204.940476190476,549.004464285714,316.229464285714,377.18005952381,"0"
"762",84.15625,724.699404761905,29.0424553571429,8766.39880952381,181.958333333333,438.041666666667,244.304761904762,239.715773809524,"0"
"763",74.3598214285714,1256.54965538847,28.7421229796663,8468.14242536393,500.744047619048,577.040178571429,282.322916666666,300.425595238095,"0"
"764",165.813988095238,724.199404761905,59.4243452380952,9090.99702380952,1063.20833333333,755.203869047619,434.894345238095,449.068452380952,"0"
"765",175.525297619048,1527.52678571429,888.81912202381,7617.40804762793,597.375,1434.38988095238,835.566964285715,723.273809523809,"0"
"766",55.7291666666667,3104.79166666667,385.834672619047,7617.40804762793,859.071428571428,1544.22321428571,332.159226190476,958.436011904763,"0"
"767",105.775892857143,1978.76488095238,118.404613095238,9578.0505952381,949.255952380951,751.694940476191,304.328869047619,453.790178571428,"0"
"768",38.6117559523809,1636.75595238095,110.943720238095,9202.12797619048,633.166666666667,675.863095238095,231.334821428571,456.36755952381,"0"
"769",34.2764880952381,2097.39583333333,235.613095238095,9163.94655939299,951.208333333333,714.497023809524,209.211309523809,791.18005952381,"0"
"770",23.4255952380952,1622.44047619048,92.1598541339613,8981.93452380952,353.363095238095,408.93005952381,111.072470238095,596.00744047619,"1"
"771",48.892706218131,3339.16666666667,156.576044372294,8331.36904761905,358.053571428572,1147.39583333333,673.191964285714,425.572916666667,"1"
"772",10.0618303571428,2782.00892857143,54.5131547619047,7832.34695285399,452.440476190476,669.755952380952,164.558035714286,340.873511904762,"1"
"773",4.86800595238095,1207.40476190476,100.386011904762,7145.74404761905,228.27380952381,341.324404761905,102.864285714286,220.142857142857,"1"
"774",2.77754464285714,598.732142857143,66.2619791666666,6856.22023809524,171.357142857143,204.072916666667,74.5153273809524,138.541666666667,"1"
"775",2.95944047619048,390.924642857143,27.6400446428572,6015.87142857143,136.150476190476,158.800833333333,60.8953869047619,84.618625,"1"
"776",2.40828869047619,318.950892857143,16.8261160714286,5350.44642857143,127.22619047619,136.709821428571,50.0965773809524,55.1840773809524,"1"
"777",2.38313988095238,259.726190476191,12.0680059523809,5465.43154761905,122.607142857143,127.223214285714,46.475,38.2047619047619,"1"
"778",1.75787202380952,215.526785714286,11.9429761904762,5000.40820802005,118.583333333333,114.629464285714,39.4163690476191,27.2197916666667,"1"
"779",1.60639880952381,172.361607142857,12.6306547619048,4701.33928571429,116.619047619048,102.20625,35.7683035714286,21.0739583333333,"0"
"780",2.20818452380952,166.644345238095,18.8589774697979,4754.30966469428,116,101.513839285714,49.4962797619048,17.7572916666667,"1"
"781",3.04627976190476,294.651785714286,33.504181547619,4700.47619047619,124.011904761905,113.302083333333,65.2142857142857,16.8392857142857,"1"
"782",4.56543154761905,215.22619047619,15.1633482142857,4615.81845238095,145.011904761905,118.558035714286,59.9697916666667,12.5507886904762,"1"
"783",9.34894345238095,214.325892857143,14.3072470238095,4570.19345238095,343.625,133.419642857143,67.4995535714286,7.60982142857143,"1"
"784",5.17830357142857,190.72619047619,22.4768303571428,4904.70238095238,612.982142857143,134.952380952381,53.3851190476191,9.99188988095237,"1"
"785",3.12672619047619,165.169642857143,22.571369047619,4591.02678571429,487.202380952381,122.333333333333,47.5139880952381,12.4691964285714,"1"
"786",2.67705357142857,139.129464285714,10.8979166666667,4669.73214285714,304.720238095238,102.771279761905,39.2333333333333,13.2599702380952,"1"
"787",1.80194940476191,122.599702380952,12.352622840803,3968.68060578662,228.833333333333,91.2642857142857,34.9403273809524,12.103125,"1"
"788",2.10245535714286,105.583184523809,11.5243557987711,4271.30952380952,222.202380952381,82.4660714285714,34.4321428571428,10.6248511904762,"1"
"789",2.46703869047619,84.806994047619,4.40379464285714,4017.5744047619,263.642857142857,73.6290178571429,31.6397321428571,9.8460119047619,"1"
"790",4.60790178571429,100.014285714286,10.337068452381,4338.16964285714,1960.86904761905,81.7809523809524,40.4311011904762,10.3961011904762,"1"
"791",4.80662202380952,86.4691964285714,9.871875,7350.37202380952,6185.42207792208,75.6284226190476,33.6586309523809,10.9642857142857,"1"
"792",4.64412202380952,75.0988095238095,5.20629464285714,13229.7727571691,25743.8095238095,68.6910714285714,31.7785714285714,10.3027529761905,"1"
"793",4.90923783643892,61.1286296583851,4.31165696169772,20141.0714285714,9627.33954451345,60.4197528467909,28.7582298136646,8.99834368530021,"0"
"794",4.63456845238095,56.5584821428571,5.86858630952381,17981.6964285714,2423.75,57.706994047619,27.053869047619,8.08497023809524,"1"
"795",20.3412202380952,62.5001488095238,4.50206845238095,12773.8095238095,3694.88095238095,72.7279761904762,26.196875,8.29372023809524,"0"
"796",2.20949404761905,51.2875,3.40095238095238,13590.1785714286,6702.79761904762,67.8659226190476,22.6293154761905,6.5746875,"1"
"797",3.56485119047619,131.962202380952,6.22833139233954,13987.9464285714,2815.59523809524,68.9224702380952,130.647023809524,11.2128125,"0"
"798",2.7761755952381,110.165178571429,1.66040178571428,7617.40804762793,2117.85714285714,60.85,49.8145833333333,28.4891369047619,"0"
"799",4.63193452380952,104.675148809524,3.92410714285714,12151.1904761905,3514.46428571429,63.6840773809524,26.6540178571429,75.0712797619048,"0"
"800",8.57238095238095,57.9504464285714,4.87732142857142,12135.5654761905,2197.79761904762,60.9563988095238,24.4276785714286,79.2436011904762,"0"
"801",16.1293452380952,118.163392857143,11.2722470238095,11682.2916666667,1298.63095238095,84.8108630952381,92.4443452380953,68.6927083333334,"0"
"802",4.20434523809524,67.4875,13.2426785714286,11633.9285714286,1133.54166666667,68.4519345238095,26.5334821428572,53.7565476190476,"0"
"803",22.0840029761905,55.7522321428571,9.35756953463203,9975.63988095239,536.142857142857,58.1260416666667,169.907784256432,35.7549107142857,"0"
"804",7.30711309523809,65.4627976190476,2.23250582298137,8548.80952380952,411.5,60.7669642857143,169.907784256432,29.503869047619,"0"
"805",81.2842410714285,322.043601190476,4.32025297619048,7255.83333333333,393.660714285714,66.943005952381,41.8549107142857,27.6083333333333,"0"
"806",126.819345238095,1163.37053571428,46.556875,7460.43939393939,1263.60416666667,268.768005952381,169.907784256432,148.213095238095,"0"
"807",28.0654761904762,519.712797619048,87.4297470238095,8963.6755952381,2096.94444444444,377.979166666667,169.907784256432,388.863095238095,"0"
"808",47.4776785714286,1094.88988095238,103.561755952381,9235.19345238095,696.97619047619,318.565476190476,169.907784256432,294.459821428571,"0"
"809",121.83869047619,1793.28571428571,346.083035714286,9223.9880952381,1126.59523809524,396.422619047619,169.907784256432,277.535714285714,"0"
"810",72.9772321428571,4995.04464285714,346.160714285714,11437.1130952381,4106.84523809524,655.60119047619,169.907784256432,1014.15625,"0"
"811",86.497619047619,3040.25297619048,181.991517857143,15498.5119047619,6894.70238095238,430.017857142857,195.75,862.849702380952,"0"
"812",84.0513392857143,3964.77678571429,266.580357142857,17933.1845238095,5015.29761904762,624.21875,287.113095238095,934.910714285714,"0"
"813",91.0327380952381,4134.31547619047,382.888392857143,18823.5119047619,4265.41666666667,909.005952380953,249.491071428571,821.011904761905,"0"
"814",97.9900297619047,3471.04166666667,414.62960780759,7617.40804762793,3058.91666666667,515.918154761905,190.876488095238,785.598214285714,"0"
"815",94.8,2895.28273809524,254.603869047619,16321.0443722944,1014.025,269.651426504118,158.940476190476,454.723214285714,"0"
"816",67.7690476190476,2223.76488095238,91.2334821428571,13865.4761904762,1420.18452380952,357.994047619048,170.030952380952,272.788690476191,"0"
"817",61.2220238095239,2227.06845238095,63.8191964285714,7617.40804762793,9737.44047619049,634.910714285714,498.684523809524,438.514880952381,"0"
"818",41.6677083333333,2385.26785714286,99.03125,7617.40804762793,7079.16666666668,601.580357142857,275.456845238095,561.549107142857,"0"
"819",46.321130952381,2066.91964285714,82.7187500000001,7617.40804762793,1430.11904761905,622.349702380952,131.822470238095,693.477678571429,"0"
"820",27.4197916666667,2110.69940476191,55.3399255952381,7617.40804762793,784.035714285714,409.577380952381,350.216517857143,518.5,"0"
"821",89.1718750000001,2175.41666666667,212.486904761905,7617.40804762793,613.875,376.428571428571,493.160714285714,545.264880952381,"0"
"822",96.4575892857142,2728.36309523809,87.6313988095238,7617.40804762793,686.02380952381,909.144345238096,703.171130952381,1638.92857142857,"0"
"823",22.8910714285714,1229.62648809524,34.0595386904762,7617.40804762793,513.964285714286,474.592261904762,142.702380952381,605.997023809524,"0"
"824",7.41104166666667,736.346726190476,11.3225297619048,7617.40804762793,342.767857142857,304.157738095238,91.2822916666668,247.096726190476,"0"
"825",3.39791666666667,453.855654761905,19.4517822802198,7617.40804762793,291.22619047619,186.090773809524,83.1552083333333,143.242559523809,"0"
"826",2.81607142857143,317.665696169772,4.43645833333333,6941.47321428571,287.472567287785,146.029761904762,68.5446428571429,104.926785714286,"0"
"827",4.61813511904762,251.6075,4.19667976190476,6810.97678571429,282.746190476191,131.468452380952,47.5506845238095,74.9392738095238,"1"
"828",2.47589285714286,216.744047619048,3.7027380952381,6470.29761904762,259.214285714286,134.236607142857,39.0725694444445,55.4096726190476,"0"
"829",3.11373511904762,191.764880952381,3.88971726190476,6223.49702380952,241.928571428571,124.502976190476,41.4473214285714,37.0223214285714,"1"
"830",2.19290178571429,214.822149122807,6.70229166666666,6100.61011904762,263.886904761905,120.822916666667,37.5636904761905,43.1936011904762,"1"
"831",1.79169642857143,252.80505952381,4.32636904761905,5972.47023809524,598.196428571428,116.334821428572,56.2955357142857,33.3952380952381,"0"
"832",1.66105654761905,209.052083333333,5.83565609951846,6013.28869047619,495.214285714286,106.03869047619,39.6418154761905,26.3744047619048,"0"
"833",2.27885416666667,168.410714285714,1.65633928571429,5848.47608354719,557.904761904762,97.1238095238095,38.4151785714286,20.0714285714286,"0"
"834",2.77162202380952,145.436011904762,2.35916666666667,6023.16964285714,569.226190476191,95.4494047619048,31.9831845238095,11.1696130952381,"0"
